date,shares_outstanding,trading_volume,price_close,price_high,price_low,price_open
2024-06-10,179562000,2949400.00000000,41.16000000,41.59000000,40.64000000,41.00000000
2024-06-11,179562000,3519541.00000000,40.21000000,40.46000000,39.56000000,40.25000000
2024-06-12,179562000,3299328.00000000,39.71000000,42.25000000,39.69000000,41.64000000
2024-06-13,179562000,4358375.00000000,38.54000000,39.85000000,38.34000000,39.52000000
2024-06-14,179562000,3228427.00000000,37.90000000,38.15000000,37.21000000,37.86000000
2024-06-17,179562000,3844714.00000000,37.40000000,37.73000000,36.90000000,37.52000000
2024-06-18,179562000,3896985.00000000,37.49000000,38.23000000,36.79000000,37.01000000
2024-06-20,179562000,7069188.00000000,38.98000000,39.11000000,37.90000000,38.10000000
2024-06-21,179562000,6469637.00000000,40.40000000,40.55000000,39.11230000,39.96000000
2024-06-24,179562000,4961742.00000000,40.56000000,41.57000000,40.42000000,40.42000000
2024-06-25,179562000,3065146.00000000,39.94000000,40.19000000,39.17000000,40.10000000
2024-06-26,179562000,3017774.00000000,39.43000000,39.97000000,38.91000000,39.82000000
2024-06-27,179562000,5024405.00000000,38.82000000,39.46000000,38.53000000,39.34000000
2024-06-28,179562000,6828811.00000000,39.78000000,40.12000000,39.10000000,39.84000000
2024-07-01,179562000,3227377.00000000,39.70000000,40.87000000,39.54000000,40.25000000
2024-07-02,179562000,4039192.00000000,40.83000000,41.15000000,39.85420000,39.89000000
2024-07-03,179562000,4074499.00000000,42.38000000,43.00000000,41.58000000,41.59000000
2024-07-05,179562000,2669932.00000000,42.44000000,43.10000000,42.42000000,42.65000000
2024-07-08,179562000,2920873.00000000,41.66000000,42.55000000,41.31000000,42.54000000
2024-07-09,179562000,3074658.00000000,40.33000000,42.08960000,40.30000000,41.52000000
2024-07-10,179562000,6109375.00000000,38.46000000,40.80000000,38.23000000,40.66000000
2024-07-11,179562000,8034879.00000000,39.18000000,40.51500000,38.35000000,40.31000000
2024-07-12,179562000,4870074.00000000,38.95000000,40.41000000,38.87000000,40.11000000
2024-07-15,179562000,3815800.00000000,39.30000000,40.06000000,38.55180000,39.00000000
2024-07-16,179562000,6201425.00000000,38.66000000,38.69000000,37.46000000,38.17000000
2024-07-17,179562000,7634031.00000000,36.81000000,38.68000000,36.81000000,38.24000000
2024-07-18,179562000,8902548.00000000,35.65000000,38.22000000,35.39000000,36.70000000
2024-07-19,179562000,5332579.00000000,34.92000000,35.26000000,34.55000000,35.26000000
2024-07-22,179562000,6116269.00000000,34.53000000,34.82000000,34.22000000,34.70000000
2024-07-23,179562000,11911170.00000000,33.90000000,34.27610000,33.57000000,33.95000000
2024-07-24,179562000,6359519.00000000,32.84000000,34.17960000,32.66500000,33.78000000
2024-07-25,179562000,5911511.00000000,32.91000000,33.54230000,32.50000000,32.72000000
2024-07-26,179562000,5795975.00000000,33.43000000,34.18000000,32.92000000,33.75000000
2024-07-29,179562000,4263156.00000000,33.02000000,33.46000000,32.82000000,33.20000000
2024-07-30,179562000,8681978.00000000,31.77000000,32.67000000,31.16000000,32.55000000
2024-07-31,179562000,6744063.00000000,33.04000000,33.57000000,32.76000000,32.79000000
2024-08-01,258334000,18439570.00000000,31.47000000,33.27000000,31.09000000,32.95000000
2024-08-02,258334000,6885835.00000000,29.47000000,31.06000000,29.27000000,31.05000000
2024-08-05,258340000,13145690.00000000,28.44000000,28.54000000,27.12000000,27.98000000
2024-08-06,258340000,10702550.00000000,29.39000000,29.64000000,28.20000000,28.50000000
2024-08-07,258340000,9771540.00000000,29.21000000,30.52000000,28.93000000,30.00000000
2024-08-08,258340000,6059051.00000000,30.63000000,30.66000000,29.55000000,29.61000000
2024-08-09,258340000,7068861.00000000,30.56000000,31.26000000,30.39000000,31.26000000
2024-08-12,258340000,4915383.00000000,31.19000000,31.66000000,31.01000000,31.03000000
2024-08-13,258340000,4911675.00000000,31.60000000,31.71500000,30.98000000,31.07000000
2024-08-14,258340000,5259067.00000000,31.10000000,31.97000000,30.88000000,31.81000000
2024-08-15,258340000,5001959.00000000,32.09000000,32.35500000,31.67000000,31.74000000
2024-08-16,258340000,4339961.00000000,32.12000000,32.42000000,31.70000000,31.75000000
2024-08-19,258340000,7203504.00000000,34.00000000,34.14000000,32.31000000,32.51000000
2024-08-20,258340000,5104595.00000000,33.76000000,34.75000000,33.68000000,34.10000000
2024-08-21,258340000,4285922.00000000,33.29000000,34.05000000,32.92000000,34.04000000
2024-08-22,258340000,2893054.00000000,32.52000000,33.44990000,32.36500000,33.25000000
2024-08-23,258340000,4112624.00000000,33.92000000,34.10000000,32.51000000,32.75000000
2024-08-26,258340000,5313240.00000000,34.56000000,35.18000000,34.47000000,35.00000000
2024-08-27,258340000,3537387.00000000,34.30000000,35.10500000,34.09000000,34.35000000
2024-08-28,258340000,7346032.00000000,32.09000000,33.30500000,32.00000000,33.19000000
2024-08-29,258340000,4670764.00000000,32.47000000,32.77500000,31.70000000,32.21000000
2024-08-30,258340000,3336008.00000000,32.10000000,32.59500000,31.81500000,32.50000000
2024-09-03,258340000,5360544.00000000,30.22000000,31.14500000,29.80000000,31.13000000
2024-09-04,258340000,3127283.00000000,30.48000000,31.22000000,30.46000000,30.84000000
2024-09-05,258340000,3003925.00000000,30.27000000,31.09000000,30.11000000,30.60000000
2024-09-06,258340000,7350907.00000000,28.53000000,30.22740000,28.34500000,30.00000000
2024-09-09,258340000,5211547.00000000,28.97000000,29.21000000,28.40000000,29.00000000
2024-09-10,258340000,4677470.00000000,28.17000000,28.84000000,27.77000000,28.78000000
2024-09-11,258340000,5045421.00000000,29.86000000,29.91000000,28.30000000,28.84000000
2024-09-12,258340000,5888128.00000000,31.35000000,31.76000000,30.60000000,30.99000000
2024-09-13,258340000,5372051.00000000,32.52000000,32.96000000,31.92500000,32.03000000
2024-09-16,258340000,10730300.00000000,34.50000000,35.60000000,33.64000000,34.26000000
2024-09-17,258340000,5036249.00000000,33.97000000,34.24000000,33.42110000,34.01000000
2024-09-18,258340000,6443440.00000000,34.34000000,35.95000000,33.88000000,34.24000000
2024-09-19,258340000,6374186.00000000,34.92000000,35.76000000,34.80000000,35.40000000
2024-09-20,258340000,9001807.00000000,33.83000000,34.05500000,33.20500000,33.60000000
2024-09-23,258340000,4165256.00000000,34.23000000,34.45000000,33.78000000,34.13000000
2024-09-24,258340000,9673217.00000000,36.78000000,37.37500000,36.21010000,36.50000000
2024-09-25,258340000,5326269.00000000,36.01000000,36.65000000,35.42000000,35.42000000
2024-09-26,258340000,9511103.00000000,39.28000000,39.62000000,38.00000000,38.30000000
2024-09-27,258340000,5629108.00000000,39.27000000,40.29990000,39.09010000,39.53000000
2024-09-30,258340000,3455042.00000000,38.58000000,39.03040000,38.27000000,38.90000000
2024-10-01,258340000,4428412.00000000,39.18000000,39.83990000,38.77200000,39.42000000
2024-10-02,258340000,2910626.00000000,39.17000000,39.97000000,38.84500000,39.41000000
2024-10-03,258340000,4292460.00000000,38.17000000,38.60770000,37.75500000,37.95000000
2024-10-04,258340000,4144472.00000000,39.12000000,39.62000000,38.64000000,39.00000000
2024-10-07,258340000,3647389.00000000,39.47000000,39.79800000,38.68000000,38.68000000
2024-10-08,258340000,6808356.00000000,37.73000000,38.72000000,37.20000000,38.42000000
2024-10-09,258340000,4671047.00000000,38.44000000,38.69000000,36.87500000,37.34000000
2024-10-10,258340000,3692385.00000000,39.25000000,39.73000000,38.21000000,38.45000000
2024-10-11,258340000,5199026.00000000,41.02000000,41.28000000,40.22000000,40.65000000
2024-10-14,258340000,5472718.00000000,41.80000000,41.99000000,40.44000000,40.45000000
2024-10-15,258340000,4559430.00000000,41.30000000,41.81000000,41.00000000,41.34000000
2024-10-16,258340000,6552661.00000000,42.07000000,42.24000000,41.56000000,42.09000000
2024-10-17,258340000,11243730.00000000,40.35000000,42.95000000,40.02000000,42.80000000
2024-10-18,258340000,5352481.00000000,41.71000000,42.17000000,40.85000000,41.77000000
2024-10-21,258340000,3153693.00000000,41.52000000,41.94990000,41.18000000,41.82000000
2024-10-22,258340000,3601821.00000000,42.02000000,42.81000000,41.70000000,42.08000000
2024-10-23,258340000,4178371.00000000,41.88000000,42.25000000,41.28500000,41.53000000
2024-10-24,258340000,3695426.00000000,42.02000000,42.35500000,41.05000000,42.20000000
2024-10-25,258340000,3765106.00000000,41.10000000,42.25000000,41.09000000,42.19000000
2024-10-28,258340000,4317584.00000000,41.41000000,41.52000000,40.03000000,41.05000000
2024-10-29,258340000,3302109.00000000,40.96000000,41.94000000,40.82500000,41.67000000
2024-10-30,258340000,3990809.00000000,40.56000000,41.19000000,39.83000000,40.64000000
2024-10-31,258340000,3904780.00000000,40.09000000,40.55600000,39.44440000,40.34000000
2024-11-01,258340000,3863597.00000000,40.57000000,41.19000000,40.25000000,40.64000000
2024-11-04,258355000,2928718.00000000,40.73000000,41.41990000,40.28000000,40.50000000
2024-11-05,258355000,4707032.00000000,42.78000000,42.87500000,41.11000000,41.28000000
2024-11-06,258355000,9624664.00000000,45.36000000,46.03000000,42.33000000,43.00000000
2024-11-07,258355000,5771410.00000000,45.69000000,46.55000000,45.58000000,46.18000000
2024-11-08,258355000,3885111.00000000,44.78000000,44.82000000,43.66000000,44.02000000
